file,participant,segment,state,weight,n_samples,duration_sec,imu_flatline_pct,imu_flatline_worst_ch,imu_flatline_max_run,emg_flatline_pct,emg_flatline_worst_ch,n_dead_channels,dead_channels,nan_count,inf_count,outlier_pct,emg_mean_var,imu_mean_var,cross_modal_mismatch,flagged,flag_reasons
participant_P02_session_01_segments.h5,P02,segment_0437,carrying,4.2500,2181,1.0905,0.0000,,0,0.0000,,0,,0,0,0.1111,0.3237,0.2244,False,False,
participant_P02_session_01_segments.h5,P02,segment_0438,free_movement,2.2500,2837,1.4185,0.0000,,0,0.0000,,0,,0,0,0.0122,0.0818,0.6229,False,False,
participant_P02_session_01_segments.h5,P02,segment_0439,carrying,2.2500,4527,2.2635,0.0000,,0,0.0000,,0,,0,0,0.3237,0.4430,0.5285,False,False,
participant_P02_session_01_segments.h5,P02,segment_0440,free_movement,0.7500,2510,1.2550,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0428,1.2862,False,False,
participant_P02_session_01_segments.h5,P02,segment_0441,carrying,0.7500,1819,0.9095,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0808,0.4136,False,False,
participant_P02_session_01_segments.h5,P02,segment_0442,free_movement,6.0000,2176,1.0880,0.0000,,0,0.0000,,0,,0,0,0.0053,0.0775,1.0784,False,False,
participant_P02_session_01_segments.h5,P02,segment_0443,carrying,6.0000,2224,1.1120,0.0000,,0,0.0000,,0,,0,0,0.5776,0.7563,0.3893,False,False,
participant_P02_session_01_segments.h5,P02,segment_0444,free_movement,2.2500,2484,1.2420,0.0000,,0,0.0000,,0,,0,0,0.0170,0.1080,0.9450,False,False,
participant_P02_session_01_segments.h5,P02,segment_0445,carrying,2.2500,2074,1.0370,0.0000,,0,0.0000,,0,,0,0,0.1409,0.4080,0.3676,False,False,
participant_P02_session_01_segments.h5,P02,segment_0446,free_movement,2.0000,2604,1.3020,0.0000,,0,0.0000,,0,,0,0,0.0059,0.0499,0.7340,False,False,
participant_P02_session_01_segments.h5,P02,segment_0447,carrying,2.0000,2930,1.4650,0.0000,,0,0.0000,,0,,0,0,0.0853,0.2425,1.0486,False,False,
participant_P02_session_01_segments.h5,P02,segment_0448,free_movement,1.0000,2313,1.1565,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0875,1.0567,False,False,
participant_P02_session_01_segments.h5,P02,segment_0449,carrying,1.0000,3196,1.5980,0.0000,,0,0.0000,,0,,0,0,0.0493,0.1702,0.8127,False,False,
participant_P02_session_01_segments.h5,P02,segment_0450,free_movement,4.2500,2800,1.4000,0.0000,,0,0.0000,,0,,0,0,0.0041,0.0613,0.9204,False,False,
participant_P02_session_01_segments.h5,P02,segment_0451,carrying,4.2500,2434,1.2170,0.0000,,0,0.0000,,0,,0,0,0.2560,0.5165,0.7104,False,False,
participant_P02_session_01_segments.h5,P02,segment_0452,free_movement,0.7500,2364,1.1820,0.0000,,0,0.0000,,0,,0,0,0.0016,0.0750,1.0978,False,False,
participant_P02_session_01_segments.h5,P02,segment_0453,carrying,0.7500,1669,0.8345,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0612,0.4220,False,False,
participant_P02_session_01_segments.h5,P02,segment_0454,free_movement,6.0000,2401,1.2005,0.0000,,0,0.0000,,0,,0,0,0.0192,0.0518,1.0345,False,False,
participant_P02_session_01_segments.h5,P02,segment_0455,carrying,6.0000,2509,1.2545,0.0000,,0,0.0000,,0,,0,0,0.3633,0.6274,0.6419,False,False,
participant_P02_session_01_segments.h5,P02,segment_0456,free_movement,3.0000,1946,0.9730,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0262,0.9129,False,False,
participant_P02_session_01_segments.h5,P02,segment_0457,carrying,3.0000,2535,1.2675,0.0000,,0,0.0000,,0,,0,0,0.0865,0.3364,0.3981,False,False,
participant_P02_session_01_segments.h5,P02,segment_0458,free_movement,6.0000,2544,1.2720,0.0000,,0,0.0000,,0,,0,0,0.0106,0.0727,1.1107,False,False,
participant_P02_session_01_segments.h5,P02,segment_0459,carrying,6.0000,1600,0.8000,0.0000,,0,0.0000,,0,,0,0,0.4952,0.7480,0.5279,False,False,
participant_P02_session_01_segments.h5,P02,segment_0460,free_movement,1.0000,2378,1.1890,0.0000,,0,0.0000,,0,,0,0,0.0259,0.1017,0.5841,False,False,
participant_P02_session_01_segments.h5,P02,segment_0461,carrying,1.0000,2034,1.0170,0.0000,,0,0.0000,,0,,0,0,0.0227,0.1285,0.8897,False,False,
participant_P02_session_01_segments.h5,P02,segment_0462,free_movement,0.7500,2275,1.1375,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0259,1.1355,False,False,
participant_P02_session_01_segments.h5,P02,segment_0463,carrying,0.7500,1847,0.9235,0.0000,,0,0.0000,,0,,0,0,0.0062,0.1102,0.6121,False,False,
participant_P02_session_01_segments.h5,P02,segment_0464,free_movement,2.2500,3306,1.6530,0.0000,,0,0.0000,,0,,0,0,0.0907,0.2046,0.8585,False,False,
participant_P02_session_01_segments.h5,P02,segment_0465,carrying,2.2500,2887,1.4435,0.0000,,0,0.0000,,0,,0,0,0.1026,0.2569,0.4318,False,False,
participant_P02_session_01_segments.h5,P02,segment_0466,free_movement,3.0000,2246,1.1230,0.0000,,0,0.0000,,0,,0,0,0.0325,0.1270,1.1248,False,False,
participant_P02_session_01_segments.h5,P02,segment_0467,carrying,3.0000,2023,1.0115,0.0000,,0,0.0000,,0,,0,0,0.0970,0.2066,0.4154,False,False,
participant_P02_session_01_segments.h5,P02,segment_0468,free_movement,4.2500,2975,1.4875,0.0000,,0,0.0000,,0,,0,0,0.0026,0.0648,0.7669,False,False,
participant_P02_session_01_segments.h5,P02,segment_0469,carrying,4.2500,3183,1.5915,0.0000,,0,0.0000,,0,,0,0,0.2260,0.3654,0.7081,False,False,
participant_P02_session_01_segments.h5,P02,segment_0470,free_movement,2.0000,2425,1.2125,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0621,0.6791,False,False,
participant_P02_session_01_segments.h5,P02,segment_0471,carrying,2.0000,1633,0.8165,0.0000,,0,0.0000,,0,,0,0,0.0188,0.2395,0.2894,False,False,
participant_P02_session_01_segments.h5,P02,segment_0472,free_movement,0.7500,2579,1.2895,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0721,1.1148,False,False,
participant_P02_session_01_segments.h5,P02,segment_0473,carrying,0.7500,2467,1.2335,0.0000,,0,0.0000,,0,,0,0,0.0452,0.1503,0.5310,False,False,
participant_P02_session_01_segments.h5,P02,segment_0474,free_movement,3.0000,2208,1.1040,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0364,0.6480,False,False,
participant_P02_session_01_segments.h5,P02,segment_0475,carrying,3.0000,2221,1.1105,0.0000,,0,0.0000,,0,,0,0,0.0554,0.2842,0.5267,False,False,
participant_P02_session_01_segments.h5,P02,segment_0476,free_movement,2.0000,2264,1.1320,0.0000,,0,0.0000,,0,,0,0,0.0340,0.1399,0.5673,False,False,
participant_P02_session_01_segments.h5,P02,segment_0477,carrying,2.0000,2236,1.1180,0.0000,,0,0.0000,,0,,0,0,0.1600,0.3686,0.5924,False,False,
participant_P02_session_01_segments.h5,P02,segment_0478,free_movement,4.2500,3456,1.7280,0.0000,,0,0.0000,,0,,0,0,0.0601,0.1212,1.5185,False,False,
participant_P02_session_01_segments.h5,P02,segment_0479,carrying,4.2500,2230,1.1150,0.0000,,0,0.0000,,0,,0,0,0.4105,0.6329,0.6492,False,False,
participant_P02_session_01_segments.h5,P02,segment_0480,free_movement,6.0000,3000,1.5000,0.0000,,0,0.0000,,0,,0,0,0.0218,0.1032,0.9527,False,False,
participant_P02_session_01_segments.h5,P02,segment_0481,carrying,6.0000,2739,1.3695,0.0000,,0,0.0000,,0,,0,0,0.1587,0.4329,0.3982,False,False,
participant_P02_session_01_segments.h5,P02,segment_0482,free_movement,1.0000,2106,1.0530,0.0000,,0,0.0000,,0,,0,0,0.0256,0.1032,1.1164,False,False,
participant_P02_session_01_segments.h5,P02,segment_0483,carrying,1.0000,2107,1.0535,0.0000,,0,0.0000,,0,,0,0,0.0037,0.0902,0.5623,False,False,
participant_P02_session_01_segments.h5,P02,segment_0484,free_movement,2.2500,1787,0.8935,0.0000,,0,0.0000,,0,,0,0,0.0387,0.0902,0.8017,False,False,
participant_P02_session_01_segments.h5,P02,segment_0485,carrying,2.2500,2800,1.4000,0.0000,,0,0.0000,,0,,0,0,0.0247,0.2175,0.4074,False,False,
participant_P02_session_01_segments.h5,P02,segment_0486,free_movement,3.0000,2543,1.2715,0.0000,,0,0.0000,,0,,0,0,0.0620,0.1355,1.3509,False,False,
participant_P02_session_01_segments.h5,P02,segment_0487,carrying,3.0000,2783,1.3915,0.0000,,0,0.0000,,0,,0,0,0.0318,0.2162,0.4056,False,False,
participant_P02_session_01_segments.h5,P02,segment_0488,free_movement,6.0000,2155,1.0775,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0330,0.9322,False,False,
participant_P02_session_01_segments.h5,P02,segment_0489,carrying,6.0000,2742,1.3710,0.0000,,0,0.0000,,0,,0,0,0.4292,0.5727,0.4836,False,False,
participant_P02_session_01_segments.h5,P02,segment_0490,free_movement,2.0000,2534,1.2670,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0764,0.4986,False,False,
participant_P02_session_01_segments.h5,P02,segment_0491,carrying,2.0000,3516,1.7580,0.0000,,0,0.0000,,0,,0,0,0.1138,0.1983,0.6626,False,False,
participant_P02_session_01_segments.h5,P02,segment_0492,free_movement,1.0000,1551,0.7755,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0539,1.0972,False,False,
participant_P02_session_01_segments.h5,P02,segment_0493,carrying,1.0000,2080,1.0400,0.0000,,0,0.0000,,0,,0,0,0.0092,0.0798,0.6858,False,False,
participant_P02_session_01_segments.h5,P02,segment_0494,free_movement,0.7500,2366,1.1830,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0706,0.9106,False,False,
participant_P02_session_01_segments.h5,P02,segment_0495,carrying,0.7500,1220,0.6100,0.0000,,0,0.0000,,0,,0,0,0.0189,0.1074,0.3754,False,False,
participant_P02_session_01_segments.h5,P02,segment_0496,free_movement,4.2500,2776,1.3880,0.0000,,0,0.0000,,0,,0,0,0.0693,0.1760,0.6607,False,False,
participant_P02_session_01_segments.h5,P02,segment_0497,carrying,4.2500,2047,1.0235,0.0000,,0,0.0000,,0,,0,0,0.3983,0.5490,0.3730,False,False,
participant_P02_session_01_segments.h5,P02,segment_0498,free_movement,2.2500,2870,1.4350,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0627,0.7525,False,False,
participant_P02_session_01_segments.h5,P02,segment_0499,carrying,2.2500,2670,1.3350,0.0000,,0,0.0000,,0,,0,0,0.0389,0.2612,0.4050,False,False,
participant_P02_session_01_segments.h5,P02,segment_0500,free_movement,4.2500,2304,1.1520,0.0000,,0,0.0000,,0,,0,0,0.0267,0.0963,0.7378,False,False,
participant_P02_session_01_segments.h5,P02,segment_0501,carrying,4.2500,1946,0.9730,0.0000,,0,0.0000,,0,,0,0,0.3281,0.5590,0.3017,False,False,
participant_P02_session_01_segments.h5,P02,segment_0502,free_movement,2.2500,2504,1.2520,0.0000,,0,0.0000,,0,,0,0,0.0430,0.1525,0.7267,False,False,
participant_P02_session_01_segments.h5,P02,segment_0503,carrying,2.2500,1865,0.9325,0.0000,,0,0.0000,,0,,0,0,0.2165,0.3955,0.4266,False,False,
participant_P02_session_01_segments.h5,P02,segment_0504,free_movement,0.7500,1941,0.9705,0.0000,,0,0.0000,,0,,0,0,0.0079,0.0804,0.9761,False,False,
participant_P02_session_01_segments.h5,P02,segment_0505,carrying,0.7500,1521,0.7605,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0817,0.3311,False,False,
participant_P02_session_01_segments.h5,P02,segment_0506,free_movement,2.0000,1968,0.9840,0.0000,,0,0.0000,,0,,0,0,0.0078,0.0643,0.7282,False,False,
participant_P02_session_01_segments.h5,P02,segment_0507,carrying,2.0000,1910,0.9550,0.0000,,0,0.0000,,0,,0,0,0.0201,0.1755,0.6196,False,False,
participant_P02_session_01_segments.h5,P02,segment_0508,free_movement,1.0000,2327,1.1635,0.0000,,0,0.0000,,0,,0,0,0.0050,0.0443,0.8126,False,False,
participant_P02_session_01_segments.h5,P02,segment_0509,carrying,1.0000,1687,0.8435,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0775,0.4252,False,False,
participant_P02_session_01_segments.h5,P02,segment_0510,free_movement,6.0000,2415,1.2075,0.0000,,0,0.0000,,0,,0,0,0.0255,0.0714,1.2482,False,False,
participant_P02_session_01_segments.h5,P02,segment_0511,carrying,6.0000,1998,0.9990,0.0000,,0,0.0000,,0,,0,0,0.4716,0.8015,0.6077,False,False,
participant_P02_session_01_segments.h5,P02,segment_0512,free_movement,3.0000,2241,1.1205,0.0000,,0,0.0000,,0,,0,0,0.0669,0.1338,0.7206,False,False,
participant_P02_session_01_segments.h5,P02,segment_0513,carrying,3.0000,2060,1.0300,0.0000,,0,0.0000,,0,,0,0,0.0261,0.1664,0.5033,False,False,
participant_P02_session_01_segments.h5,P02,segment_0514,free_movement,2.0000,1659,0.8295,0.0000,,0,0.0000,,0,,0,0,0.0162,0.0871,0.6475,False,False,
participant_P02_session_01_segments.h5,P02,segment_0515,carrying,2.0000,1922,0.9610,0.0000,,0,0.0000,,0,,0,0,0.0040,0.1191,0.4690,False,False,
participant_P02_session_01_segments.h5,P02,segment_0516,free_movement,1.0000,2204,1.1020,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0327,0.6767,False,False,
participant_P02_session_01_segments.h5,P02,segment_0517,carrying,1.0000,2628,1.3140,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0682,0.3051,False,False,
participant_P02_session_01_segments.h5,P02,segment_0518,free_movement,2.2500,2557,1.2785,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0772,1.2745,False,False,
participant_P02_session_01_segments.h5,P02,segment_0519,carrying,2.2500,2396,1.1980,0.0000,,0,0.0000,,0,,0,0,0.0979,0.3333,0.3325,False,False,
participant_P02_session_01_segments.h5,P02,segment_0520,free_movement,0.7500,2053,1.0265,0.0000,,0,0.0000,,0,,0,0,0.0019,0.0870,1.2025,False,False,
participant_P02_session_01_segments.h5,P02,segment_0521,carrying,0.7500,1749,0.8745,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0546,0.6253,False,False,
participant_P02_session_01_segments.h5,P02,segment_0522,free_movement,6.0000,2563,1.2815,0.0000,,0,0.0000,,0,,0,0,0.1456,0.1678,0.6848,False,False,
participant_P02_session_01_segments.h5,P02,segment_0523,carrying,6.0000,2252,1.1260,0.0000,,0,0.0000,,0,,0,0,0.7156,0.8976,0.3336,False,False,
participant_P02_session_01_segments.h5,P02,segment_0524,free_movement,3.0000,2448,1.2240,0.0000,,0,0.0000,,0,,0,0,0.0833,0.1789,1.3527,False,False,
participant_P02_session_01_segments.h5,P02,segment_0525,carrying,3.0000,2107,1.0535,0.0000,,0,0.0000,,0,,0,0,0.0310,0.2125,0.3103,False,False,
participant_P02_session_01_segments.h5,P02,segment_0526,free_movement,4.2500,2356,1.1780,0.0000,,0,0.0000,,0,,0,0,0.0882,0.2156,0.6924,False,False,
participant_P02_session_01_segments.h5,P02,segment_0527,carrying,4.2500,2294,1.1470,0.0000,,0,0.0000,,0,,0,0,0.2968,0.5531,0.3692,False,False,
participant_P02_session_01_segments.h5,P02,segment_0528,free_movement,6.0000,3097,1.5485,0.0000,,0,0.0000,,0,,0,0,0.2794,0.2811,0.6821,False,False,
participant_P02_session_01_segments.h5,P02,segment_0529,carrying,6.0000,2794,1.3970,0.0000,,0,0.0000,,0,,0,0,0.3992,0.5836,0.3961,False,False,
participant_P02_session_01_segments.h5,P02,segment_0530,free_movement,0.7500,2060,1.0300,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0447,1.0543,False,False,
participant_P02_session_01_segments.h5,P02,segment_0531,carrying,0.7500,2200,1.1000,0.0000,,0,0.0000,,0,,0,0,0.0070,0.1185,0.9743,False,False,
participant_P02_session_01_segments.h5,P02,segment_0532,free_movement,4.2500,2945,1.4725,0.0000,,0,0.0000,,0,,0,0,0.0104,0.0839,0.7666,False,False,
participant_P02_session_01_segments.h5,P02,segment_0533,carrying,4.2500,1777,0.8885,0.0000,,0,0.0000,,0,,0,0,0.2619,0.4916,0.2772,False,False,
participant_P02_session_01_segments.h5,P02,segment_0534,free_movement,2.2500,2409,1.2045,0.0000,,0,0.0000,,0,,0,0,0.0048,0.1076,0.6088,False,False,
participant_P02_session_01_segments.h5,P02,segment_0535,carrying,2.2500,1711,0.8555,0.0000,,0,0.0000,,0,,0,0,0.2877,0.5007,0.2869,False,False,
participant_P02_session_01_segments.h5,P02,segment_0536,free_movement,3.0000,2252,1.1260,0.0000,,0,0.0000,,0,,0,0,0.0188,0.1010,0.5524,False,False,
participant_P02_session_01_segments.h5,P02,segment_0537,carrying,3.0000,2554,1.2770,0.0000,,0,0.0000,,0,,0,0,0.0648,0.2468,0.1833,False,False,
participant_P02_session_01_segments.h5,P02,segment_0538,free_movement,2.0000,2281,1.1405,0.0000,,0,0.0000,,0,,0,0,0.0051,0.0561,0.9200,False,False,
participant_P02_session_01_segments.h5,P02,segment_0539,carrying,2.0000,2318,1.1590,0.0000,,0,0.0000,,0,,0,0,0.0481,0.2620,0.5962,False,False,
participant_P02_session_01_segments.h5,P02,segment_0540,free_movement,1.0000,2133,1.0665,0.0000,,0,0.0000,,0,,0,0,0.0216,0.0940,0.7230,False,False,
participant_P02_session_01_segments.h5,P02,segment_0541,carrying,1.0000,2493,1.2465,0.0000,,0,0.0000,,0,,0,0,0.0062,0.1847,0.5325,False,False,
participant_P02_session_01_segments.h5,P02,segment_0542,free_movement,2.2500,2717,1.3585,0.0000,,0,0.0000,,0,,0,0,0.0963,0.2055,1.0118,False,False,
participant_P02_session_01_segments.h5,P02,segment_0543,carrying,2.2500,2368,1.1840,0.0000,,0,0.0000,,0,,0,0,0.1462,0.3265,0.6089,False,False,
participant_P02_session_01_segments.h5,P02,segment_0544,free_movement,1.0000,2493,1.2465,0.0000,,0,0.0000,,0,,0,0,0.0154,0.0996,0.9607,False,False,
participant_P02_session_01_segments.h5,P02,segment_0545,carrying,1.0000,2720,1.3600,0.0000,,0,0.0000,,0,,0,0,0.0382,0.1202,0.7394,False,False,
participant_P02_session_01_segments.h5,P02,segment_0546,free_movement,3.0000,2409,1.2045,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0425,0.7972,False,False,
participant_P02_session_01_segments.h5,P02,segment_0547,carrying,3.0000,1694,0.8470,0.0000,,0,0.0000,,0,,0,0,0.2225,0.4447,0.3415,False,False,
participant_P02_session_01_segments.h5,P02,segment_0548,free_movement,4.2500,2990,1.4950,0.0000,,0,0.0000,,0,,0,0,0.0836,0.1769,0.7984,False,False,
participant_P02_session_01_segments.h5,P02,segment_0549,carrying,4.2500,1324,0.6620,0.0000,,0,0.0000,,0,,0,0,0.4793,0.7260,0.3521,False,False,
participant_P02_session_01_segments.h5,P02,segment_0550,free_movement,0.7500,2239,1.1195,0.0000,,0,0.0000,,0,,0,0,0.0533,0.1562,0.4626,False,False,
participant_P02_session_01_segments.h5,P02,segment_0551,carrying,0.7500,3867,1.9335,0.0000,,0,0.0000,,0,,0,0,0.0000,0.1130,0.5507,False,False,
participant_P02_session_01_segments.h5,P02,segment_0552,free_movement,2.0000,2580,1.2900,0.0000,,0,0.0000,,0,,0,0,0.0030,0.0895,1.0057,False,False,
participant_P02_session_01_segments.h5,P02,segment_0553,carrying,2.0000,2268,1.1340,0.0000,,0,0.0000,,0,,0,0,0.0882,0.2080,0.4489,False,False,
participant_P02_session_01_segments.h5,P02,segment_0554,free_movement,6.0000,2322,1.1610,0.0000,,0,0.0000,,0,,0,0,0.0795,0.1194,1.4820,False,False,
participant_P02_session_01_segments.h5,P02,segment_0555,carrying,6.0000,1833,0.9165,0.0000,,0,0.0000,,0,,0,0,0.2770,0.5111,0.1603,False,False,
participant_P02_session_01_segments.h5,P02,segment_0556,free_movement,4.2500,2660,1.3300,0.0000,,0,0.0000,,0,,0,0,0.0578,0.1784,1.1026,False,False,
participant_P02_session_01_segments.h5,P02,segment_0557,carrying,4.2500,2356,1.1780,0.0000,,0,0.0000,,0,,0,0,0.3543,0.5938,0.5191,False,False,
participant_P02_session_01_segments.h5,P02,segment_0558,free_movement,1.0000,2644,1.3220,0.0000,,0,0.0000,,0,,0,0,0.0044,0.0475,1.0332,False,False,
participant_P02_session_01_segments.h5,P02,segment_0559,carrying,1.0000,1216,0.6080,0.0000,,0,0.0000,,0,,0,0,0.0380,0.0915,0.5273,False,False,
participant_P02_session_01_segments.h5,P02,segment_0560,free_movement,3.0000,3809,1.9045,0.0000,,0,0.0000,,0,,0,0,0.0162,0.0858,2.6751,False,False,
participant_P02_session_01_segments.h5,P02,segment_0561,carrying,3.0000,2465,1.2325,0.0000,,0,0.0000,,0,,0,0,0.3557,0.5569,0.5353,False,False,
participant_P02_session_01_segments.h5,P02,segment_0562,free_movement,6.0000,3643,1.8215,0.0000,,0,0.0000,,0,,0,0,0.0327,0.1139,2.6327,False,False,
participant_P02_session_01_segments.h5,P02,segment_0563,carrying,6.0000,1998,0.9990,0.0000,,0,0.0000,,0,,0,0,0.6757,0.8788,0.2453,False,False,
participant_P02_session_01_segments.h5,P02,segment_0564,free_movement,2.0000,2981,1.4905,0.0000,,0,0.0000,,0,,0,0,0.0039,0.0715,0.9634,False,False,
participant_P02_session_01_segments.h5,P02,segment_0565,carrying,2.0000,1350,0.6750,0.0000,,0,0.0000,,0,,0,0,0.0085,0.1701,0.3073,False,False,
participant_P02_session_01_segments.h5,P02,segment_0566,free_movement,0.7500,2406,1.2030,0.0000,,0,0.0000,,0,,0,0,0.0032,0.0326,1.1438,False,False,
participant_P02_session_01_segments.h5,P02,segment_0567,carrying,0.7500,2002,1.0010,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0753,0.4177,False,False,
participant_P02_session_01_segments.h5,P02,segment_0568,free_movement,2.2500,2263,1.1315,0.0000,,0,0.0000,,0,,0,0,0.0306,0.0834,0.5469,False,False,
participant_P02_session_01_segments.h5,P02,segment_0569,carrying,2.2500,2500,1.2500,0.0000,,0,0.0000,,0,,0,0,0.0554,0.1553,0.4750,False,False,
participant_P02_session_01_segments.h5,P02,segment_0570,free_movement,1.0000,1971,0.9855,0.0000,,0,0.0000,,0,,0,0,0.0117,0.0321,0.8285,False,False,
participant_P02_session_01_segments.h5,P02,segment_0571,carrying,1.0000,2401,1.2005,0.0000,,0,0.0000,,0,,0,0,0.0112,0.0894,0.5005,False,False,
participant_P02_session_01_segments.h5,P02,segment_0572,free_movement,3.0000,2537,1.2685,0.0000,,0,0.0000,,0,,0,0,0.0030,0.0905,0.2711,False,False,
participant_P02_session_01_segments.h5,P02,segment_0573,carrying,3.0000,3415,1.7075,0.0000,,0,0.0000,,0,,0,0,0.0664,0.2574,0.3577,False,False,
participant_P02_session_01_segments.h5,P02,segment_0574,free_movement,2.0000,2077,1.0385,0.0000,,0,0.0000,,0,,0,0,0.0093,0.0501,0.4844,False,False,
participant_P02_session_01_segments.h5,P02,segment_0575,carrying,2.0000,2197,1.0985,0.0000,,0,0.0000,,0,,0,0,0.0228,0.1968,0.3191,False,False,
participant_P02_session_01_segments.h5,P02,segment_0576,free_movement,2.2500,4800,2.4000,0.0000,,0,0.0000,,0,,0,0,0.0024,0.0610,1.3093,False,False,
participant_P02_session_01_segments.h5,P02,segment_0577,carrying,2.2500,4001,2.0005,0.0000,,0,0.0000,,0,,0,0,0.1394,0.3268,0.7330,False,False,
participant_P02_session_01_segments.h5,P02,segment_0578,free_movement,6.0000,3170,1.5850,0.0000,,0,0.0000,,0,,0,0,0.0461,0.1390,0.7807,False,False,
participant_P02_session_01_segments.h5,P02,segment_0579,carrying,6.0000,2997,1.4985,0.0000,,0,0.0000,,0,,0,0,0.4607,0.6127,0.5117,False,False,
participant_P02_session_01_segments.h5,P02,segment_0580,free_movement,0.7500,2369,1.1845,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0487,0.5923,False,False,
participant_P02_session_01_segments.h5,P02,segment_0581,carrying,0.7500,1254,0.6270,0.0000,,0,0.0000,,0,,0,0,0.0337,0.1875,0.5320,False,False,
participant_P02_session_01_segments.h5,P02,segment_0582,free_movement,4.2500,2907,1.4535,0.0000,,0,0.0000,,0,,0,0,0.0066,0.0961,0.9927,False,False,
participant_P02_session_01_segments.h5,P02,segment_0583,carrying,4.2500,2269,1.1345,0.0000,,0,0.0000,,0,,0,0,0.5509,0.7182,0.3413,False,False,
participant_P02_session_01_segments.h5,P02,segment_0584,free_movement,3.0000,2825,1.4125,0.0000,,0,0.0000,,0,,0,0,0.0041,0.0659,0.6543,False,False,
participant_P02_session_01_segments.h5,P02,segment_0585,carrying,3.0000,1872,0.9360,0.0000,,0,0.0000,,0,,0,0,0.0123,0.1551,0.3210,False,False,
participant_P02_session_01_segments.h5,P02,segment_0586,free_movement,2.0000,2358,1.1790,0.0000,,0,0.0000,,0,,0,0,0.0065,0.0765,0.4875,False,False,
participant_P02_session_01_segments.h5,P02,segment_0587,carrying,2.0000,1758,0.8790,0.0000,,0,0.0000,,0,,0,0,0.0985,0.2663,0.7146,False,False,
participant_P02_session_01_segments.h5,P02,segment_0588,free_movement,4.2500,3415,1.7075,0.0000,,0,0.0000,,0,,0,0,0.0901,0.2218,0.9112,False,False,
participant_P02_session_01_segments.h5,P02,segment_0589,carrying,4.2500,2518,1.2590,0.0000,,0,0.0000,,0,,0,0,0.3773,0.5660,0.4335,False,False,
participant_P02_session_01_segments.h5,P02,segment_0590,free_movement,2.2500,2179,1.0895,0.0000,,0,0.0000,,0,,0,0,0.0282,0.1077,0.4275,False,False,
participant_P02_session_01_segments.h5,P02,segment_0591,carrying,2.2500,2486,1.2430,0.0000,,0,0.0000,,0,,0,0,0.0480,0.1999,0.3651,False,False,
participant_P02_session_01_segments.h5,P02,segment_0592,free_movement,1.0000,2055,1.0275,0.0000,,0,0.0000,,0,,0,0,0.0112,0.0805,0.5491,False,False,
participant_P02_session_01_segments.h5,P02,segment_0593,carrying,1.0000,1768,0.8840,0.0000,,0,0.0000,,0,,0,0,0.0305,0.1913,0.6910,False,False,
participant_P02_session_01_segments.h5,P02,segment_0594,free_movement,0.7500,2376,1.1880,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0821,1.6245,False,False,
participant_P02_session_01_segments.h5,P02,segment_0595,carrying,0.7500,2879,1.4395,0.0000,,0,0.0000,,0,,0,0,0.0120,0.0952,0.7891,False,False,
participant_P02_session_01_segments.h5,P02,segment_0596,free_movement,6.0000,2530,1.2650,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0283,0.6991,False,False,
participant_P02_session_01_segments.h5,P02,segment_0597,carrying,6.0000,3274,1.6370,0.0000,,0,0.0000,,0,,0,0,0.4863,0.7464,0.3931,False,False,
participant_P02_session_01_segments.h5,P02,segment_0598,free_movement,3.0000,2605,1.3025,0.0000,,0,0.0000,,0,,0,0,0.0074,0.0909,0.5244,False,False,
participant_P02_session_01_segments.h5,P02,segment_0599,carrying,3.0000,3155,1.5775,0.0000,,0,0.0000,,0,,0,0,0.1329,0.3851,0.4141,False,False,
participant_P02_session_01_segments.h5,P02,segment_0600,free_movement,0.7500,2240,1.1200,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0629,0.7665,False,False,
participant_P02_session_01_segments.h5,P02,segment_0601,carrying,0.7500,1441,0.7205,0.0000,,0,0.0000,,0,,0,0,0.0214,0.1236,1.2633,False,False,
