pid,sess,seg,state,weight,lag_ms,corr,dur_s
P01,03,segment_0999,free_movement,2.25,350.0,0.44421304899393055,1.4245
P01,03,segment_1001,free_movement,3.0,70.0,0.6311013981678911,1.2985
P01,03,segment_1002,carrying,3.0,350.0,0.34229865565168033,1.2545
P01,03,segment_1003,free_movement,4.25,0.0,0.3574351461764987,1.472
P01,03,segment_1004,carrying,4.25,-50.0,0.34781797470744324,1.1405
P01,03,segment_1007,free_movement,0.75,-10.0,0.42907291081159593,1.0895
P01,03,segment_1009,free_movement,1.0,350.0,0.523987918291784,1.1905
P01,03,segment_1011,free_movement,2.25,5.0,0.35459041129803154,1.431
P01,03,segment_1013,free_movement,6.0,-40.0,0.5782690775658663,0.948
P01,03,segment_1015,free_movement,2.0,-5.0,0.5123425186274424,1.2865
P01,03,segment_1021,free_movement,0.75,-15.0,0.4272403812419872,1.186
P01,03,segment_1022,carrying,0.75,350.0,0.5004560313693446,1.1645
P01,03,segment_1023,free_movement,1.0,5.0,0.48446017381482687,1.5055
P01,03,segment_1029,free_movement,6.0,155.0,0.38783484756830444,1.213
P01,03,segment_1031,free_movement,0.75,250.0,0.41031783039863795,1.5715
P01,03,segment_1033,free_movement,3.0,-5.0,0.6935381667633498,1.2035
P01,03,segment_1034,carrying,3.0,80.0,0.5821824964903906,1.0295
P01,03,segment_1035,free_movement,1.0,25.0,0.46491277013581206,0.7685
P01,03,segment_1036,carrying,1.0,-35.0,0.5238385515001786,1.2275
P01,03,segment_1037,free_movement,2.0,330.0,0.6782577512073187,1.062
P01,03,segment_1039,free_movement,2.0,170.0,0.3958138101731311,1.2345
P01,03,segment_1041,free_movement,1.0,90.0,0.499804659735419,0.991
P01,03,segment_1042,carrying,1.0,170.0,0.30338204730786716,1.266
P01,03,segment_1043,free_movement,3.0,55.0,0.44279638719652226,1.027
P01,03,segment_1044,carrying,3.0,-40.0,0.41571799872249715,0.75
P01,03,segment_1045,free_movement,4.25,310.0,0.39256217752752204,1.071
P01,03,segment_1047,free_movement,6.0,5.0,0.6597640237093649,1.785
P01,03,segment_1049,free_movement,2.25,210.0,0.30169516658823786,1.2765
P01,03,segment_1052,carrying,0.75,195.0,0.44225130407333635,0.8865
P01,03,segment_1053,free_movement,1.0,40.0,0.39558595214408493,1.365
P01,03,segment_1057,free_movement,6.0,40.0,0.5931271531416167,1.2935
P01,03,segment_1059,free_movement,2.25,145.0,0.4530115581123367,1.078
P01,03,segment_1060,carrying,2.25,-50.0,0.3830784774536728,0.816
P01,03,segment_1061,free_movement,0.75,160.0,0.34082411892709336,1.129
P01,03,segment_1062,carrying,0.75,-50.0,0.3401990977975294,1.2255
P01,03,segment_1063,free_movement,4.25,350.0,0.4619898048220607,1.253
P01,03,segment_1065,free_movement,3.0,-5.0,0.3432402972885091,1.1745
P01,03,segment_1066,carrying,3.0,15.0,0.5151985836184755,0.862
P01,03,segment_1067,free_movement,4.25,10.0,0.38064406464344397,1.6405
P01,03,segment_1069,free_movement,6.0,-15.0,0.5228203292222693,0.9205
P01,03,segment_1071,free_movement,2.0,-50.0,0.5520142514882398,0.851
P01,03,segment_1073,free_movement,3.0,-5.0,0.44109611095929974,1.3175
P01,03,segment_1075,free_movement,2.25,345.0,0.3070415867956918,1.7605
P01,03,segment_1077,free_movement,1.0,65.0,0.4659599609668996,1.0185
P01,03,segment_1078,carrying,1.0,-50.0,0.43119444922296934,1.0785
P01,03,segment_1079,free_movement,0.75,-50.0,0.40398577689094467,1.0
P01,03,segment_1081,free_movement,2.25,215.0,0.4329776513084872,1.356
P01,03,segment_1082,carrying,2.25,325.0,0.7533894525726593,1.1215
P01,03,segment_1083,free_movement,6.0,-5.0,0.6034897813791961,1.2595
P01,03,segment_1087,free_movement,4.25,20.0,0.40799374705794633,1.417
P01,03,segment_1093,free_movement,1.0,245.0,0.49010818612818446,1.066
P01,03,segment_1094,carrying,1.0,310.0,0.30912592900508146,0.962
P01,03,segment_1095,free_movement,2.25,130.0,0.509647368524236,1.3635
P01,03,segment_1098,carrying,0.75,285.0,0.37529157793212514,0.98
P01,03,segment_1099,free_movement,3.0,-15.0,0.45572651055493474,1.1745
P01,03,segment_1100,carrying,3.0,345.0,0.41753778187204077,1.004
P01,03,segment_1101,free_movement,2.0,-15.0,0.6604810906673048,1.1945
P01,03,segment_1102,carrying,2.0,295.0,0.6208170909321026,0.9135
P01,03,segment_1103,free_movement,6.0,0.0,0.44107987649281066,1.5025
P01,03,segment_1104,carrying,6.0,-40.0,0.5200941612890891,1.058
P01,03,segment_1105,free_movement,1.0,-35.0,0.6603244108739627,1.0655
P01,03,segment_1109,free_movement,6.0,0.0,0.42511212268763154,1.3075
P01,03,segment_1111,free_movement,2.0,165.0,0.4650579662348171,1.1
P01,03,segment_1112,carrying,2.0,-50.0,0.3930792885893141,1.906
P01,03,segment_1114,carrying,3.0,120.0,0.5168422628503833,0.95
P01,03,segment_1115,free_movement,0.75,5.0,0.47606360926365526,1.36
P01,03,segment_1117,free_movement,2.25,140.0,0.4164883327766561,1.512
P01,03,segment_1119,free_movement,1.0,10.0,0.4185073863359972,1.695
P01,03,segment_1120,carrying,1.0,350.0,0.490668704503565,0.784
P01,03,segment_1121,free_movement,4.25,10.0,0.41080094994022864,1.597
P01,03,segment_1123,free_movement,6.0,125.0,0.42072994603314284,1.026
P01,03,segment_1127,free_movement,3.0,190.0,0.4573762355729658,1.342
P01,03,segment_1131,free_movement,4.25,20.0,0.38334913868551584,1.0975
P01,03,segment_1133,free_movement,2.0,205.0,0.401655670587626,1.291
P01,03,segment_1135,free_movement,0.75,275.0,0.4291913447066712,1.116
P01,03,segment_1137,free_movement,2.25,350.0,0.3188954717978897,1.464
P01,03,segment_1138,carrying,2.25,350.0,0.3363093962603287,0.831
P01,03,segment_1139,free_movement,3.0,10.0,0.5609268573111371,1.232
P01,03,segment_1140,carrying,3.0,250.0,0.3480773668189517,0.816
P01,03,segment_1141,free_movement,6.0,0.0,0.44583030292884,1.2145
P01,03,segment_1143,free_movement,0.75,145.0,0.43137725070109156,1.0445
P01,03,segment_1145,free_movement,2.0,-45.0,0.41388661354924355,1.0635
P01,03,segment_1149,free_movement,1.0,340.0,0.3168389357507496,1.1
P01,03,segment_1156,carrying,2.0,-50.0,0.5474459313752189,0.8575
P01,03,segment_1160,carrying,2.25,-50.0,0.300691690836303,1.174
P01,03,segment_1161,free_movement,4.25,-40.0,0.5683004112511647,1.775
P01,03,segment_1162,carrying,4.25,-50.0,0.3220747295113047,1.186
P01,03,segment_1163,free_movement,1.0,130.0,0.3301101167687755,1.0605
P01,03,segment_1164,carrying,1.0,-35.0,0.4316080531668133,1.5225
P01,03,segment_1165,free_movement,6.0,340.0,0.32564792111258456,1.4305
P01,03,segment_1167,free_movement,3.0,-15.0,0.44620809006828427,1.102
P01,03,segment_1168,carrying,3.0,-50.0,0.3102881756476312,1.168
P01,03,segment_1169,free_movement,1.0,145.0,0.4406855392808678,0.9035
P01,03,segment_1170,carrying,1.0,305.0,0.4375544837760747,0.8405
P01,03,segment_1171,free_movement,0.75,10.0,0.6149935707599538,1.057
P01,03,segment_1172,carrying,0.75,255.0,0.5227008468196462,0.838
P01,03,segment_1173,free_movement,2.0,110.0,0.5552011274591633,0.747
P01,03,segment_1175,free_movement,4.25,160.0,0.4205758256291565,1.0555
P01,03,segment_1177,free_movement,2.25,215.0,0.33453359030149954,1.9205
P01,03,segment_1178,carrying,2.25,95.0,0.51686416614393,1.3765
P01,03,segment_1181,free_movement,6.0,70.0,0.36877584951804104,1.442
P01,03,segment_1182,carrying,6.0,-50.0,0.4563501608625885,0.76
P01,03,segment_1185,free_movement,4.25,0.0,0.5471456906947657,1.773
P01,03,segment_1191,free_movement,1.0,135.0,0.3568181424989145,1.1925
P01,03,segment_1193,free_movement,6.0,5.0,0.37863429060241166,1.4045
P01,03,segment_1197,free_movement,4.25,50.0,0.3235488905013146,1.195
P01,03,segment_1199,free_movement,2.25,260.0,0.3718890269011752,1.4295
P01,03,segment_1202,carrying,1.0,300.0,0.4169379130963213,0.9995
P01,03,segment_1203,free_movement,2.0,145.0,0.4855065849342148,1.188
P01,03,segment_1206,carrying,3.0,-35.0,0.37420096434815453,1.147
P01,03,segment_1207,free_movement,2.0,-10.0,0.6354033664331473,1.2
P01,03,segment_1211,free_movement,0.75,80.0,0.31278629411696396,1.094
P01,03,segment_1212,carrying,0.75,300.0,0.4015644381886622,0.799
P01,03,segment_1213,free_movement,6.0,0.0,0.34657758735032623,2.092
P01,03,segment_1215,free_movement,1.0,-50.0,0.3618327467040217,0.9765
P01,03,segment_1216,carrying,1.0,-50.0,0.42739100475834585,1.171
P01,03,segment_1217,free_movement,4.25,10.0,0.48985319184890624,1.0535
P01,03,segment_1219,free_movement,3.0,195.0,0.3038308850474782,2.1585
P01,03,segment_1221,free_movement,4.25,215.0,0.5284535595040298,1.4805
P01,03,segment_1223,free_movement,2.0,145.0,0.3978224846271905,1.265
P01,03,segment_1225,free_movement,6.0,10.0,0.5452597514392119,1.598
P01,03,segment_1227,free_movement,3.0,60.0,0.36976285622898813,1.1785
P01,03,segment_1231,free_movement,0.75,40.0,0.5383631729644491,0.907
P01,03,segment_1232,carrying,0.75,-50.0,0.32445592460766226,1.107
P01,03,segment_1233,free_movement,1.0,215.0,0.4267143785578044,1.396
P01,03,segment_1234,carrying,1.0,-35.0,0.47088123667099463,0.963
P01,03,segment_1235,free_movement,4.25,305.0,0.340785254868045,1.6355
P01,03,segment_1236,carrying,4.25,-50.0,0.3349392761619474,1.1715
P01,03,segment_1238,carrying,1.0,285.0,0.6107684159645714,0.835
P01,03,segment_1242,carrying,2.0,-45.0,0.46608415234540407,1.3765
P01,03,segment_1243,free_movement,3.0,5.0,0.47402301428086235,1.504
P01,03,segment_1244,carrying,3.0,125.0,0.31156670422696614,1.304
P01,03,segment_1246,carrying,0.75,310.0,0.3255042258958194,0.9655
P01,03,segment_1247,free_movement,6.0,-30.0,0.42846136359177567,1.175
P01,03,segment_1248,carrying,6.0,220.0,0.30163014381474723,1.1955
P01,03,segment_1249,free_movement,1.0,5.0,0.5579071317398624,1.329
P01,03,segment_1250,carrying,1.0,-5.0,0.35976420434488743,1.38
P01,03,segment_1251,free_movement,2.0,110.0,0.5292817650587617,1.736
P01,03,segment_1255,free_movement,4.25,45.0,0.7943911129063482,2.2385
P01,03,segment_1257,free_movement,2.25,110.0,0.36653193501709114,1.6845
P01,03,segment_1258,carrying,2.25,295.0,0.4647248959565616,1.209
P01,03,segment_1259,free_movement,6.0,0.0,0.4484450744562831,1.466
P01,03,segment_1260,carrying,6.0,25.0,0.3855249571029291,1.633
P01,03,segment_1262,carrying,0.75,-45.0,0.5856658713195679,0.9145
P01,03,segment_1263,free_movement,3.0,180.0,0.48949299884594366,1.372
P01,03,segment_1265,free_movement,4.25,5.0,0.3795050944500579,1.851
P01,03,segment_1266,carrying,4.25,-30.0,0.3076395073851093,1.038
P01,03,segment_1267,free_movement,2.25,240.0,0.47837608607211285,1.047
P01,03,segment_1269,free_movement,2.0,0.0,0.42164861335879544,1.1145
P01,03,segment_1270,carrying,2.0,165.0,0.39926495669279655,0.7685
P01,03,segment_1271,free_movement,1.0,-40.0,0.5627154867917837,0.917
P01,03,segment_1272,carrying,1.0,240.0,0.5047067422959325,0.843
P01,03,segment_1273,free_movement,6.0,90.0,0.5753365676524773,1.0415
P01,03,segment_1275,free_movement,0.75,5.0,0.4778320627535174,1.014
P01,03,segment_1276,carrying,0.75,-50.0,0.33706005951387086,0.7795
P01,03,segment_1277,free_movement,6.0,225.0,0.5407365333305523,1.0755
P01,03,segment_1279,free_movement,4.25,20.0,0.3109219420293049,1.0735
P01,03,segment_1281,free_movement,1.0,185.0,0.5177397942232205,1.2135
P01,03,segment_1282,carrying,1.0,-50.0,0.5762185758708929,1.1745
P01,03,segment_1283,free_movement,0.75,-15.0,0.6131656373173915,1.0135
P01,03,segment_1284,carrying,0.75,280.0,0.4609122726441796,0.968
P01,03,segment_1285,free_movement,2.25,350.0,0.30671611793339515,1.24
P01,03,segment_1287,free_movement,2.0,125.0,0.3025105335630876,0.8685
P01,03,segment_1289,free_movement,3.0,25.0,0.5267002208520195,1.4015
P01,03,segment_1290,carrying,3.0,-15.0,0.35301584698104244,0.931
P01,03,segment_1293,free_movement,1.0,205.0,0.5351889944257453,1.6335
P01,03,segment_1294,carrying,1.0,350.0,0.30980054991916967,1.15
P01,03,segment_1295,free_movement,4.25,0.0,0.37975846796570034,1.3035
P01,03,segment_1299,free_movement,2.25,200.0,0.7034294770142729,0.99
P01,03,segment_1301,free_movement,3.0,10.0,0.4948683881954531,1.036
P01,03,segment_1307,free_movement,2.0,-10.0,0.3611727941312327,1.098
P01,03,segment_1308,carrying,2.0,175.0,0.31104657514518963,1.26
P01,03,segment_1309,free_movement,3.0,40.0,0.5104488287436563,1.079
P01,03,segment_1311,free_movement,6.0,20.0,0.4430803330926059,1.276
P01,03,segment_1315,free_movement,1.0,-25.0,0.4736771662844974,0.8615
P01,03,segment_1317,free_movement,0.75,240.0,0.4852364424704567,1.35
P01,03,segment_1320,carrying,6.0,270.0,0.641383765457458,1.091
P01,03,segment_1321,free_movement,3.0,45.0,0.5102864725582722,1.3955
P01,03,segment_1323,free_movement,0.75,290.0,0.3375381288882964,1.393
P01,03,segment_1324,carrying,0.75,350.0,0.3304055339913235,1.228
P01,03,segment_1325,free_movement,2.0,10.0,0.5081114494190149,1.122
P01,03,segment_1327,free_movement,4.25,205.0,0.48160517838860445,1.5855
P01,03,segment_1329,free_movement,1.0,0.0,0.5817203764405464,1.1815
P01,03,segment_1330,carrying,1.0,325.0,0.4937852733670508,0.8245
P01,03,segment_1331,free_movement,2.25,345.0,0.6239376394158859,1.21
P01,03,segment_1332,carrying,2.25,335.0,0.41132055643515264,1.136
P01,03,segment_1333,free_movement,4.25,0.0,0.6070164822770622,1.6015
P01,03,segment_1336,carrying,2.0,350.0,0.4316425649751002,0.8505
P01,03,segment_1337,free_movement,3.0,-35.0,0.4771861462843613,0.85
P01,03,segment_1339,free_movement,6.0,260.0,0.3666972847108854,1.361
P01,03,segment_1340,carrying,6.0,-15.0,0.44299228898872567,0.8895
P01,03,segment_1341,free_movement,2.25,200.0,0.3039448570966221,1.373
P01,03,segment_1343,free_movement,1.0,10.0,0.36486410051046886,1.203
P01,03,segment_1344,carrying,1.0,50.0,0.3355270154186387,1.2185
P01,03,segment_1345,free_movement,0.75,95.0,0.3768631558297167,1.51
P01,03,segment_1347,free_movement,6.0,15.0,0.3886585323430942,0.9955
P01,03,segment_1348,carrying,6.0,350.0,0.37276606743296753,0.8915
P01,03,segment_1349,free_movement,1.0,-10.0,0.4210930474635628,1.4725
P01,03,segment_1350,carrying,1.0,255.0,0.5194796184593419,0.9605
P01,03,segment_1351,free_movement,3.0,0.0,0.47963783411619304,1.3175
P01,03,segment_1352,carrying,3.0,-20.0,0.3722474851431025,1.289
P01,03,segment_1353,free_movement,4.25,215.0,0.3720874787784533,1.804
P01,03,segment_1354,carrying,4.25,285.0,0.3552328550848351,1.294
P01,03,segment_1355,free_movement,2.0,-50.0,0.5243863144041484,0.897
P01,03,segment_1358,carrying,2.25,-15.0,0.4317671494577605,1.0535
P01,03,segment_1359,free_movement,0.75,130.0,0.36917076323023756,0.978
P01,03,segment_1361,free_movement,2.25,85.0,0.33058402146255533,1.397
P01,03,segment_1363,free_movement,4.25,15.0,0.40380473608505024,1.4885
P01,03,segment_1365,free_movement,6.0,35.0,0.46061659105261576,1.779
P01,03,segment_1367,free_movement,3.0,35.0,0.5148811326891087,1.1075
P01,03,segment_1369,free_movement,0.75,5.0,0.5084548859552546,1.055
P01,03,segment_1371,free_movement,1.0,25.0,0.3684448508069144,1.091
P01,03,segment_1372,carrying,1.0,335.0,0.4126661687023026,1.171
P01,03,segment_1373,free_movement,2.0,-50.0,0.39118272426755185,1.127
P01,03,segment_1376,carrying,0.75,-30.0,0.46939915503846347,1.045
P01,03,segment_1377,free_movement,4.25,-20.0,0.3042712210450083,1.747
P01,03,segment_1378,carrying,4.25,350.0,0.31153069114640736,1.0375
P01,03,segment_1379,free_movement,2.0,165.0,0.41767217418844127,1.018
P01,03,segment_1380,carrying,2.0,-50.0,0.5209072273530838,1.039
P01,03,segment_1381,free_movement,6.0,220.0,0.3316586726300678,1.399
P01,03,segment_1383,free_movement,1.0,295.0,0.455988238897812,1.29
P01,03,segment_1385,free_movement,2.25,200.0,0.5532210026879335,1.257
P01,03,segment_1386,carrying,2.25,350.0,0.4318107750190298,1.01
P01,03,segment_1387,free_movement,3.0,-15.0,0.4911495117897359,1.042
P01,03,segment_1391,free_movement,1.0,60.0,0.38259905956459916,1.253
P01,03,segment_1393,free_movement,4.25,290.0,0.3284012364959914,1.375
P01,03,segment_1394,carrying,4.25,285.0,0.30615096449617424,0.9855
P01,03,segment_1395,free_movement,3.0,190.0,0.35809457582348914,1.076
P01,03,segment_1396,carrying,3.0,-50.0,0.3721828910017367,1.018
P01,03,segment_1397,free_movement,2.25,350.0,0.4774207779489645,1.903
P01,03,segment_1400,carrying,0.75,265.0,0.4691849062664107,0.8695
P01,03,segment_1401,free_movement,2.0,335.0,0.4227900568903373,1.322
P01,03,segment_1403,free_movement,6.0,25.0,0.3200184052391695,1.1835
P01,03,segment_1404,carrying,6.0,-45.0,0.392598553512635,1.2445
P01,03,segment_1407,free_movement,3.0,340.0,0.36619575123912373,1.4295
P01,03,segment_1408,carrying,3.0,-50.0,0.34541666306404356,1.2365
P01,03,segment_1410,carrying,4.25,-50.0,0.3981992409750948,0.8545
P01,03,segment_1411,free_movement,2.0,250.0,0.38443966330846435,1.174
P01,03,segment_1412,carrying,2.0,350.0,0.4336251255746952,0.961
P01,03,segment_1413,free_movement,0.75,180.0,0.41097011816927154,1.063
P01,03,segment_1414,carrying,0.75,110.0,0.31754143298664034,1.0745
P01,03,segment_1415,free_movement,2.25,285.0,0.3226625306548171,1.38
P01,03,segment_1416,carrying,2.25,-50.0,0.3040449434335135,0.9945
P01,03,segment_1419,free_movement,1.0,15.0,0.3349982263100952,1.098
P01,03,segment_1420,carrying,1.0,-35.0,0.41677355758765505,0.9045
P01,03,segment_1421,free_movement,3.0,60.0,0.3762655864208625,1.1365
P01,03,segment_1423,free_movement,4.25,25.0,0.5376599990663401,1.174
P01,03,segment_1425,free_movement,6.0,0.0,0.7180972914155093,1.0945
P01,03,segment_1427,free_movement,2.0,35.0,0.41095177497607244,1.0455
P01,03,segment_1428,carrying,2.0,-50.0,0.3738934797445443,1.024
P01,03,segment_1429,free_movement,2.25,145.0,0.5269162487547178,1.1675
P01,03,segment_1430,carrying,2.25,115.0,0.31233509606263044,0.9245
P01,03,segment_1431,free_movement,2.0,10.0,0.6033160751411262,1.001
P01,03,segment_1433,free_movement,2.25,85.0,0.38083475193136834,1.206
P01,03,segment_1435,free_movement,6.0,-20.0,0.5816081328041472,0.937
P01,03,segment_1437,free_movement,1.0,45.0,0.3127843150447124,0.84
P01,03,segment_1440,carrying,0.75,45.0,0.49712688959174833,1.1675
P01,03,segment_1441,free_movement,4.25,270.0,0.38004648852653106,1.487
P01,03,segment_1443,free_movement,3.0,155.0,0.31807246692583546,1.684
P01,03,segment_1447,free_movement,0.75,10.0,0.5934666383884617,1.117
P01,03,segment_1448,carrying,0.75,280.0,0.44980489933581874,0.8285
P01,03,segment_1451,free_movement,2.25,140.0,0.4266610779896913,1.411
P01,03,segment_1452,carrying,2.25,-25.0,0.3684516404314469,1.117
P01,03,segment_1453,free_movement,4.25,10.0,0.6298213490238153,1.5175
P01,03,segment_1455,free_movement,2.0,195.0,0.46803105935844724,1.067
P01,03,segment_1457,free_movement,6.0,15.0,0.5907344853768507,1.103
P01,03,segment_1459,free_movement,2.0,255.0,0.3503775639731645,0.978
P01,03,segment_1460,carrying,2.0,-50.0,0.40484029163894786,0.8445
P01,03,segment_1463,free_movement,1.0,315.0,0.44470390498645784,1.003
P01,03,segment_1464,carrying,1.0,-50.0,0.40602074223294754,1.012
P01,03,segment_1465,free_movement,3.0,125.0,0.47566730045970596,1.0775
P01,03,segment_1468,carrying,2.25,330.0,0.3020494354443051,0.972
P01,03,segment_1469,free_movement,0.75,-10.0,0.41945941020006733,0.751
P01,03,segment_1470,carrying,0.75,265.0,0.32869962916146644,0.7335
P01,03,segment_1471,free_movement,4.25,-10.0,0.415735424043883,1.3395
P01,03,segment_1474,carrying,4.25,-50.0,0.4046233422887194,1.2235
P01,03,segment_1477,free_movement,2.0,20.0,0.49687888022907706,1.082
P01,03,segment_1478,carrying,2.0,135.0,0.45122456904445907,0.9115
P01,03,segment_1479,free_movement,0.75,200.0,0.3211679588297976,1.3105
P01,03,segment_1480,carrying,0.75,-35.0,0.5046675792481936,1.021
P01,03,segment_1481,free_movement,6.0,50.0,0.6619667234799829,1.1695
P01,03,segment_1485,free_movement,1.0,110.0,0.3904166693360916,0.95
P01,03,segment_1487,free_movement,3.0,10.0,0.3530543595411022,1.262
P01,03,segment_1488,carrying,3.0,-15.0,0.33621319292513496,1.078
P01,03,segment_1489,free_movement,1.0,85.0,0.5125209233274023,1.11
P01,03,segment_1494,carrying,0.75,285.0,0.41442298148872186,0.881
P01,03,segment_1495,free_movement,2.25,5.0,0.34416538123220597,1.501
P01,03,segment_1496,free_movement,2.25,235.0,0.5185319061032565,1.3355
P01,03,segment_1497,carrying,2.25,-10.0,0.6275270073814089,1.431
P01,03,segment_1498,free_movement,1.0,10.0,0.4996161566916889,1.1645
P01,03,segment_1499,carrying,1.0,-45.0,0.5373487189027574,0.8215
P01,03,segment_1500,free_movement,2.0,80.0,0.3863314689179768,1.408
P01,03,segment_1501,carrying,2.0,-50.0,0.46651033859293517,0.9865
P01,03,segment_1503,carrying,3.0,-50.0,0.3178233697051212,1.1115
P01,03,segment_1505,carrying,0.75,270.0,0.47664343957612965,0.8855
P01,03,segment_1508,free_movement,6.0,-5.0,0.5963905942080914,0.942
P01,03,segment_1509,carrying,6.0,-35.0,0.4200651858977604,0.802
P01,03,segment_1512,free_movement,1.0,-40.0,0.3591599341124026,1.184
P01,03,segment_1513,carrying,1.0,75.0,0.3991968503331532,0.7905
P01,03,segment_1514,free_movement,0.75,95.0,0.45749253540628426,1.016
P01,03,segment_1515,carrying,0.75,350.0,0.45324164849648013,0.9055
P01,03,segment_1516,free_movement,3.0,250.0,0.366178967665677,1.0065
P01,03,segment_1520,free_movement,2.25,-50.0,0.3386377617500586,1.3595
P01,03,segment_1522,free_movement,2.0,15.0,0.6665380804420914,1.2365
P01,03,segment_1524,free_movement,2.0,40.0,0.43817696889939334,1.248
P01,03,segment_1528,free_movement,3.0,100.0,0.5117331184382125,1.025
P01,03,segment_1530,free_movement,1.0,0.0,0.6177085528790422,1.114
P01,03,segment_1531,carrying,1.0,-50.0,0.41621515692706923,0.9245
P01,03,segment_1532,free_movement,0.75,10.0,0.7084818265746243,1.2375
P01,03,segment_1534,free_movement,6.0,260.0,0.5477480982057453,1.0685
P01,03,segment_1535,carrying,6.0,-50.0,0.3297883112481088,1.1985
P01,03,segment_1536,free_movement,2.25,25.0,0.5002587207730811,1.068
P01,03,segment_1538,free_movement,0.75,295.0,0.5615405684163081,1.0085
P01,03,segment_1539,carrying,0.75,-15.0,0.3913700933745456,0.9755
P01,03,segment_1540,free_movement,2.25,125.0,0.36119573612187383,1.647
P01,03,segment_1541,carrying,2.25,-35.0,0.30083814125721436,1.2975
P01,03,segment_1542,free_movement,2.0,255.0,0.67313754288808,1.1925
P01,03,segment_1543,carrying,2.0,-50.0,0.3416708148436609,1.165
P01,03,segment_1544,free_movement,6.0,-25.0,0.34339929426459026,1.1685
P01,03,segment_1546,free_movement,3.0,270.0,0.4652738009979558,1.134
P01,03,segment_1548,free_movement,4.25,0.0,0.5214822794627793,1.1895
P01,03,segment_1550,free_movement,1.0,200.0,0.46248477827483847,1.3765
P01,03,segment_1551,carrying,1.0,-35.0,0.46619912451866896,1.2355
P01,03,segment_1552,free_movement,1.0,160.0,0.3942985100811789,1.252
P01,03,segment_1555,carrying,0.75,350.0,0.3810623509557619,0.9695
P01,03,segment_1557,carrying,4.25,-15.0,0.46346357688639717,2.345
P01,03,segment_1558,free_movement,6.0,60.0,0.35683708634796774,1.1205
P01,03,segment_1560,free_movement,3.0,-15.0,0.4945909889309517,1.0295
P01,03,segment_1563,carrying,2.0,-50.0,0.5271617207526454,1.184
P01,03,segment_1564,free_movement,2.25,195.0,0.3521883994075227,1.6485
P01,03,segment_1565,carrying,2.25,350.0,0.46178634599699686,0.9625
P01,03,segment_1568,free_movement,1.0,350.0,0.38249283217937147,0.9915
P01,03,segment_1569,carrying,1.0,-20.0,0.42598561658821005,0.958
P01,03,segment_1570,free_movement,3.0,350.0,0.5945929009212303,1.262
P01,03,segment_1572,free_movement,2.0,-5.0,0.5883208821141686,1.0505
P01,03,segment_1573,carrying,2.0,35.0,0.43205385717946837,0.7795
P01,03,segment_1574,free_movement,0.75,250.0,0.47397458557316713,1.226
P01,03,segment_1576,free_movement,2.25,240.0,0.5506756512522158,1.031
P01,03,segment_1577,carrying,2.25,335.0,0.6003328925932927,0.984
P01,03,segment_1578,free_movement,6.0,330.0,0.577518955643343,1.3105
P01,03,segment_1580,free_movement,1.0,100.0,0.45131382006914317,0.8855
P01,03,segment_1581,carrying,1.0,335.0,0.6185094253178122,0.9095
P01,03,segment_1583,carrying,6.0,-50.0,0.4350148988136684,1.0705
P01,03,segment_1584,free_movement,0.75,10.0,0.48434567401921236,1.3055
P01,03,segment_1585,carrying,0.75,-50.0,0.41793953600043793,0.8435
P01,03,segment_1588,free_movement,2.25,310.0,0.4864583455859221,1.1995
P01,03,segment_1592,free_movement,2.0,-50.0,0.5766955371886796,0.994
P01,03,segment_1593,carrying,2.0,295.0,0.5578169773312281,0.864
P01,03,segment_1595,carrying,0.75,295.0,0.5443493921979613,0.9085
P01,03,segment_1596,free_movement,2.0,265.0,0.45504034702727697,1.209
P01,03,segment_1597,carrying,2.0,-50.0,0.44742160353469185,1.2005
P01,03,segment_1600,free_movement,2.25,35.0,0.5239265812740493,1.541
P01,03,segment_1602,free_movement,3.0,205.0,0.5069969045647801,1.102
P01,03,segment_1603,carrying,3.0,-50.0,0.3041732847695456,1.039
P01,03,segment_1604,free_movement,6.0,145.0,0.46921177545063786,1.025
P01,03,segment_1606,free_movement,1.0,235.0,0.36631203076176777,1.1725
P01,03,segment_1607,carrying,1.0,-50.0,0.3004438162505015,1.2145
P01,03,segment_1608,free_movement,2.0,0.0,0.608289664591573,1.065
P01,03,segment_1609,carrying,2.0,350.0,0.4155145560288311,0.9505
P01,03,segment_1610,free_movement,6.0,-25.0,0.5565786979324778,1.268
P01,03,segment_1612,free_movement,2.25,-30.0,0.3424255445256908,1.2775
P01,03,segment_1613,carrying,2.25,265.0,0.323304460685026,1.2165
P01,03,segment_1614,free_movement,0.75,60.0,0.4929203429560177,1.239
P01,03,segment_1616,free_movement,4.25,285.0,0.36867151549120986,1.6375
P01,03,segment_1620,free_movement,3.0,-5.0,0.3404303498007607,1.0475
P01,03,segment_1626,free_movement,1.0,140.0,0.45878037249352865,0.856
P01,03,segment_1627,carrying,1.0,-50.0,0.6023910747569774,0.758
P01,03,segment_1628,free_movement,2.25,160.0,0.41928742240030625,1.126
P01,03,segment_1629,carrying,2.25,205.0,0.3556142497285135,0.992
P01,03,segment_1630,free_movement,4.25,10.0,0.5177624498131037,1.2965
P01,03,segment_1632,free_movement,0.75,350.0,0.3246574448364956,1.074
P01,03,segment_1634,free_movement,6.0,135.0,0.6308072951143887,1.0805
P01,03,segment_1637,carrying,4.25,20.0,0.4957928764392205,0.716
P01,03,segment_1638,free_movement,2.25,315.0,0.30365778391640785,1.204
